respondent_id,h1n1_vaccine,seasonal_vaccine
32107,0.064319061,0.24970125
32108,0.137148486,0.156280942
32109,0.14380177,0.387260046
32110,0.051402247,0.160685922
32111,0.038239901,0.150255767
32112,0.7046269,0.807324242
32113,0.141513046,0.469765714
32114,0.653184188,0.645971776
32115,0.083132558,0.141574752
32116,0.028133789,0.017466282
32117,0.191231341,0.882491009
32118,0.068874972,0.361155853
32119,0.298280772,0.338066123
32120,0.48786232,0.933236903
32121,0.618394239,0.797005258
32122,0.215635919,0.687505286
32123,0.045066568,0.480150849
32124,0.089393488,0.953927807
32125,0.020033292,0.159625872
32126,0.740895695,0.876310964
32127,0.328094016,0.436467855
32128,0.327994609,0.562693569
32129,0.080614314,0.091663047
32130,0.514554341,0.458352401
32131,0.89743761,0.978572558
32132,0.038475138,0.751952956
32133,0.024099913,0.061691409
32134,0.053200018,0.874194466
32135,0.104783853,0.365950543
32136,0.174706816,0.212301
32137,0.058520307,0.690253019
32138,0.113343337,0.869638469
32139,0.225799003,0.361570482
32140,0.630003622,0.39448688
32141,0.115152676,0.479407011
32142,0.118520087,0.857196301
32143,0.042899624,0.382014268
32144,0.3006751,0.4117879
32145,0.108631338,0.484848658
32146,0.062179751,0.041278118
32147,0.054407351,0.267679475
32148,0.576773143,0.833006
32149,0.062631808,0.545983209
32150,0.080866798,0.912621395
32151,0.014354079,0.046255378
32152,0.075269786,0.469753127
32153,0.107196192,0.571649541
32154,0.01169789,0.017604105
32155,0.039056766,0.512661553
32156,0.029447146,0.090703744
32157,0.046098597,0.116803572
32158,0.030197886,0.529959363
32159,0.73960022,0.864911238
32160,0.252061377,0.351070815
32161,0.520596371,0.157652646
32162,0.089944138,0.291947501
32163,0.078069944,0.232674807
32164,0.172947227,0.222855029
32165,0.288092896,0.772642757
32166,0.150030441,0.21763564
32167,0.096068966,0.461384627
32168,0.099149073,0.216412272
32169,0.056503814,0.19859918
32170,0.586955424,0.838875752
32171,0.058705333,0.850335517
32172,0.871261912,0.934971066
32173,0.127095988,0.50676393
32174,0.10284188,0.123246348
32175,0.162516188,0.843028462
32176,0.723458023,0.868152251
32177,0.10033553,0.607938583
32178,0.057305606,0.170285742
32179,0.123091171,0.844564305
32180,0.104902304,0.501325029
32181,0.282871341,0.31324295
32182,0.156349311,0.363100078
32183,0.297880048,0.918557927
32184,0.130975848,0.456702136
32185,0.614817604,0.685482504
32186,0.109020933,0.315124499
32187,0.198008164,0.293846135
32188,0.267281497,0.213830684
32189,0.288825538,0.733449242
32190,0.258966733,0.526343893
32191,0.079425148,0.134525554
32192,0.02754656,0.216083956
32193,0.040455189,0.221582576
32194,0.020796449,0.045839688
32195,0.087947384,0.30307812
32196,0.356244361,0.472443297
32197,0.013546693,0.043468863
32198,0.517999942,0.806964747
32199,0.693949031,0.944748977
32200,0.349346092,0.537670381
32201,0.212065496,0.540020718
32202,0.075475767,0.920484865
32203,0.268728464,0.819443423
32204,0.142597343,0.412807211
32205,0.068827821,0.843301558
32206,0.0784703,0.683021822
32207,0.651676222,0.816585705
32208,0.064685348,0.418595375
32209,0.020121002,0.095534351
32210,0.039611809,0.745961026
32211,0.050829469,0.088510851
32212,0.011666266,0.206677332
32213,0.06589891,0.069478072
32214,0.057577659,0.211885964
32215,0.224227612,0.313013959
32216,0.786454073,0.846070075
32217,0.078036217,0.389241369
32218,0.159370147,0.913757651
32219,0.096973085,0.252635956
32220,0.658071087,0.702464193
32221,0.57310314,0.718021657
32222,0.041544249,0.046144394
32223,0.351880721,0.805040676
32224,0.497411631,0.643772875
32225,0.203462662,0.250840346
32226,0.353729789,0.934409368
32227,0.10851269,0.26309466
32228,0.65878231,0.640052881
32229,0.04294795,0.52742618
32230,0.038333017,0.090723561
32231,0.351295423,0.673362245
32232,0.345004727,0.631425094
32233,0.057417627,0.505409817
32234,0.04800418,0.57362041
32235,0.21973092,0.758288313
32236,0.08187503,0.93874365
32237,0.818470244,0.920460501
32238,0.014354079,0.046255378
32239,0.035913803,0.080747356
32240,0.021418138,0.364616731
32241,0.613416222,0.708481312
32242,0.087717807,0.293339075
32243,0.121917003,0.257422767
32244,0.042350019,0.141838093
32245,0.238234984,0.690321801
32246,0.347525643,0.576218786
32247,0.086237678,0.756771804
32248,0.534996531,0.851464299
32249,0.09494006,0.634573175
32250,0.084721607,0.27087039
32251,0.14735642,0.198045123
32252,0.501088274,0.705140783
32253,0.081737119,0.125700117
32254,0.056870224,0.147777246
32255,0.08276594,0.709879871
32256,0.322425941,0.540950128
32257,0.110109775,0.734057036
32258,0.073294395,0.194665708
32259,0.08077836,0.749242539
32260,0.114821093,0.457078053
32261,0.086052075,0.62728202
32262,0.108250519,0.207864148
32263,0.078859026,0.416337095
32264,0.064558215,0.234015446
32265,0.339848807,0.879792898
32266,0.076442951,0.640407285
32267,0.053965811,0.26895123
32268,0.053347056,0.300861557
32269,0.344695804,0.434331127
32270,0.401583567,0.317147425
32271,0.515043968,0.789479411
32272,0.027621467,0.303246487
32273,0.136911341,0.362669394
32274,0.36920432,0.84075609
32275,0.057613506,0.517445324
32276,0.349905506,0.190920576
32277,0.175708579,0.357237932
32278,0.05575446,0.187065314
32279,0.033436832,0.06100057
32280,0.253741857,0.083606251
32281,0.818470244,0.920460501
32282,0.149867544,0.201830841
32283,0.124620123,0.657815749
32284,0.632832575,0.796340792
32285,0.205781068,0.536312313
32286,0.292419904,0.623875215
32287,0.079325219,0.659712127
32288,0.104537114,0.336917267
32289,0.38240412,0.728077928
32290,0.04139465,0.083149487
32291,0.212131854,0.364225256
32292,0.1536973,0.345594655
32293,0.262075596,0.868047573
32294,0.224201912,0.241574413
32295,0.102150314,0.256035685
32296,0.190199249,0.539739377
32297,0.364003893,0.840747824
32298,0.025309132,0.070299003
32299,0.086375524,0.213394355
32300,0.028870043,0.089745339
32301,0.131592611,0.370686003
32302,0.108463703,0.268618694
32303,0.275354842,0.501830315
32304,0.051726742,0.199398138
32305,0.097132282,0.302308
32306,0.470471536,0.669687202
32307,0.29318709,0.335981607
32308,0.276342289,0.770343974
32309,0.174631231,0.551045292
32310,0.502980308,0.849906186
32311,0.059043039,0.204931061
32312,0.368455719,0.508683223
32313,0.053216496,0.121994985
32314,0.091523305,0.611494523
32315,0.10851269,0.26309466
32316,0.052331084,0.929927621
32317,0.078773018,0.323047531
32318,0.07132486,0.618989951
32319,0.235126471,0.906092985
32320,0.026823574,0.061895875
32321,0.247297141,0.468553412
32322,0.056491497,0.093667469
32323,0.675238771,0.895739941
32324,0.289340153,0.705065629
32325,0.150478544,0.269046356
32326,0.198770872,0.127820039
32327,0.030700007,0.235609131
32328,0.032050095,0.084430626
32329,0.116793069,0.445210466
32330,0.08997865,0.413691814
32331,0.082722859,0.713411564
32332,0.049714184,0.110709616
32333,0.014354079,0.046255378
32334,0.078937312,0.350868263
32335,0.019414209,0.210776147
32336,0.044521336,0.106335975
32337,0.143801615,0.225142765
32338,0.073761967,0.509294642
32339,0.345893078,0.522715218
32340,0.174146194,0.482570714
32341,0.459967533,0.548988052
32342,0.045598036,0.602195354
32343,0.446471491,0.680851636
32344,0.526949263,0.918075744
32345,0.12020117,0.397670056
32346,0.073294395,0.194665708
32347,0.115095626,0.550246325
32348,0.116500727,0.954588468
32349,0.192671202,0.46785691
32350,0.080160029,0.779035705
32351,0.826405974,0.911933346
32352,0.023517563,0.060835598
32353,0.024213075,0.079625541
32354,0.198154153,0.24467734
32355,0.060804535,0.453530362
32356,0.188961712,0.548720641
32357,0.505241891,0.781062358
32358,0.240494829,0.894303818
32359,0.601111403,0.72876266
32360,0.242717481,0.65928923
32361,0.051899537,0.664761492
32362,0.098972176,0.18811385
32363,0.026398964,0.787300814
32364,0.111598245,0.098482425
32365,0.062668146,0.320598495
32366,0.189496093,0.399395155
32367,0.222332998,0.771870878
32368,0.116806284,0.768423249
32369,0.270492305,0.631073627
32370,0.045208732,0.206120812
32371,0.091400347,0.183699253
32372,0.049668174,0.175647239
32373,0.068973554,0.1631499
32374,0.063979581,0.326911933
32375,0.132585131,0.740536784
32376,0.131888171,0.399625867
32377,0.027009181,0.634711579
32378,0.11945834,0.451324376
32379,0.067555803,0.466347812
32380,0.132468097,0.458294702
32381,0.034655286,0.225874436
32382,0.319999369,0.756230634
32383,0.13943881,0.830377954
32384,0.079952897,0.118619834
32385,0.051726742,0.199398138
32386,0.131646671,0.28619936
32387,0.581564844,0.558063941
32388,0.097877671,0.353272242
32389,0.026660129,0.05043841
32390,0.029683792,0.669745773
32391,0.232785779,0.727336559
32392,0.061092201,0.722610266
32393,0.434498783,0.565510119
32394,0.05966392,0.218057125
32395,0.134194224,0.7856017
32396,0.086071083,0.196664175
32397,0.084719517,0.555556038
32398,0.182467079,0.641931217
32399,0.496871686,0.430592483
32400,0.545492477,0.644060566
32401,0.091963026,0.830897251
32402,0.031679827,0.149556845
32403,0.036701222,0.882682284
32404,0.038333017,0.090723561
32405,0.154025453,0.889655569
32406,0.284339703,0.207844594
32407,0.091587936,0.168172766
32408,0.055686123,0.372568026
32409,0.124051542,0.560057824
32410,0.249230817,0.788174219
32411,0.132581466,0.232295736
32412,0.036240425,0.067697329
32413,0.053271605,0.188388709
32414,0.163610443,0.897501982
32415,0.047197243,0.256450195
32416,0.603847062,0.8778777
32417,0.116823026,0.590977984
32418,0.063322594,0.180374214
32419,0.133789453,0.180232292
32420,0.511408477,0.510394964
32421,0.059300673,0.540004104
32422,0.052588602,0.199102297
32423,0.099178992,0.468695377
32424,0.352523968,0.495401529
32425,0.692994817,0.782322768
32426,0.039485797,0.16735681
32427,0.24769953,0.349033632
32428,0.101005452,0.42802611
32429,0.467219714,0.706908045
32430,0.161003354,0.375400596
32431,0.678658254,0.957790399
32432,0.086071083,0.196664175
32433,0.38900094,0.297706801
32434,0.070338127,0.614018938
32435,0.180904718,0.924127362
32436,0.06252639,0.275117711
32437,0.079875298,0.204085215
32438,0.083080459,0.120982866
32439,0.233127802,0.702947571
32440,0.048338402,0.312509417
32441,0.323667562,0.721287689
32442,0.055596403,0.403380669
32443,0.093497246,0.453700106
32444,0.699236049,0.875538479
32445,0.059488982,0.14152183
32446,0.382147053,0.815619493
32447,0.057348581,0.216222914
32448,0.05750865,0.243225328
32449,0.044860468,0.09646479
32450,0.569080705,0.881909448
32451,0.042977473,0.621727311
32452,0.042607454,0.444881256
32453,0.51503664,0.252658127
32454,0.473021032,0.436216576
32455,0.322023434,0.415756456
32456,0.059935338,0.306285463
32457,0.052268903,0.667836934
32458,0.277866526,0.424767338
32459,0.060618152,0.327758951
32460,0.132252447,0.754600797
32461,0.03934035,0.059552456
32462,0.062503619,0.822389341
32463,0.262049966,0.728572333
32464,0.227946051,0.45854296
32465,0.054441274,0.853000987
32466,0.0372333,0.082345605
32467,0.050804402,0.109123166
32468,0.043478093,0.095695706
32469,0.119232066,0.69236403
32470,0.030644887,0.194343999
32471,0.05439112,0.23253366
32472,0.079029997,0.239799801
32473,0.043001376,0.203895499
32474,0.076090698,0.240168919
32475,0.27339953,0.925590458
32476,0.026716736,0.126889048
32477,0.031800546,0.088106761
32478,0.147810036,0.762757898
32479,0.022074219,0.410186337
32480,0.189545739,0.183866126
32481,0.189111191,0.221676889
32482,0.113471672,0.73635932
32483,0.179863397,0.730775153
32484,0.393209333,0.673381589
32485,0.062460846,0.092540755
32486,0.070116876,0.163178685
32487,0.36729782,0.549363827
32488,0.159136236,0.430908762
32489,0.363818182,0.672248083
32490,0.131255542,0.804817857
32491,0.701330149,0.952474813
32492,0.191001751,0.899392982
32493,0.054537835,0.117045569
32494,0.224756788,0.912637366
32495,0.440749684,0.578642087
32496,0.107537753,0.40291368
32497,0.154096143,0.335194932
32498,0.689425237,0.867358494
32499,0.053852807,0.121053297
32500,0.048358968,0.104634722
32501,0.631705543,0.781525209
32502,0.652976532,0.792244163
32503,0.071118923,0.17595455
32504,0.521255477,0.690980846
32505,0.033663964,0.855136657
32506,0.579585362,0.736019145
32507,0.05400884,0.244299015
32508,0.33542198,0.506973241
32509,0.097062373,0.393897354
32510,0.201822456,0.86301816
32511,0.439768334,0.357021723
32512,0.049668174,0.175647239
32513,0.599433274,0.742725761
32514,0.130255899,0.639863495
32515,0.376032092,0.151765761
32516,0.231776819,0.481806964
32517,0.099149073,0.216412272
32518,0.641824086,0.754470879
32519,0.166251298,0.813326105
32520,0.046547401,0.226674714
32521,0.046848878,0.105920588
32522,0.066044039,0.371800655
32523,0.083168211,0.389441534
32524,0.317498072,0.565642758
32525,0.395983177,0.865547854
32526,0.128084777,0.423544526
32527,0.319286951,0.577817135
32528,0.187264362,0.917007881
32529,0.0351572,0.566631683
32530,0.626725453,0.894615908
32531,0.031887672,0.111108988
32532,0.343888396,0.383664485
32533,0.823713196,0.904226163
32534,0.787121741,0.859955998
32535,0.020431514,0.079583174
32536,0.271606278,0.289340961
32537,0.707951176,0.896030276
32538,0.198008164,0.293846135
32539,0.055203603,0.110087887
32540,0.035812497,0.421897436
32541,0.093868534,0.165804973
32542,0.175363779,0.458452403
32543,0.103906542,0.629530903
32544,0.027762081,0.044605584
32545,0.464942749,0.907710041
32546,0.437265125,0.314814598
32547,0.13049497,0.919445142
32548,0.041555929,0.108175289
32549,0.070480023,0.17160997
32550,0.208766092,0.877983811
32551,0.028677045,0.076736379
32552,0.675972603,0.948624421
32553,0.035708689,0.33271326
32554,0.327313039,0.45387861
32555,0.052783414,0.895895172
32556,0.297640768,0.607383587
32557,0.051615466,0.178085713
32558,0.155317872,0.195115778
32559,0.225799003,0.361570482
32560,0.761643513,0.887126196
32561,0.055067157,0.368855398
32562,0.123427204,0.14252952
32563,0.682251098,0.801056522
32564,0.434445264,0.934293056
32565,0.08739909,0.421746124
32566,0.072214631,0.604560989
32567,0.186002408,0.775502013
32568,0.081204758,0.243139429
32569,0.237096077,0.715450964
32570,0.034297889,0.238675592
32571,0.514005459,0.744525646
32572,0.111299114,0.790914648
32573,0.031800546,0.088106761
32574,0.08187503,0.93874365
32575,0.082313351,0.335406464
32576,0.178635872,0.570401919
32577,0.06679376,0.062544693
32578,0.123091171,0.844564305
32579,0.667737275,0.901518458
32580,0.433134062,0.472876363
32581,0.09207905,0.775371305
32582,0.119041187,0.945919576
32583,0.092465287,0.405800268
32584,0.703362203,0.883170215
32585,0.087753358,0.280964945
32586,0.06781307,0.629141292
32587,0.179219559,0.808944392
32588,0.077004934,0.285890868
32589,0.060618152,0.327758951
32590,0.059940774,0.118880554
32591,0.074950759,0.935141518
32592,0.512194804,0.680629701
32593,0.059228029,0.731736116
32594,0.087857868,0.235092145
32595,0.076132198,0.377825622
32596,0.285789737,0.290227057
32597,0.028449549,0.930099845
32598,0.155675906,0.47639581
32599,0.034774235,0.116208622
32600,0.185222269,0.311472227
32601,0.069917927,0.693532893
32602,0.512869605,0.856676208
32603,0.066920102,0.158832748
32604,0.29318709,0.335981607
32605,0.144759689,0.241164466
32606,0.040940288,0.390121927
32607,0.214752438,0.468156718
32608,0.014884379,0.0297952
32609,0.386315959,0.877410873
32610,0.684597641,0.842722198
32611,0.586558038,0.847148563
32612,0.063201276,0.240823668
32613,0.089585241,0.219990158
32614,0.094980437,0.204374637
32615,0.1535692,0.923443786
32616,0.124427139,0.80996056
32617,0.102782272,0.818265168
32618,0.787457804,0.656929264
32619,0.068022635,0.114791972
32620,0.420554879,0.913818582
32621,0.135719493,0.612152017
32622,0.073294395,0.194665708
32623,0.065886371,0.301721095
32624,0.327573301,0.702371719
32625,0.240292995,0.536526367
32626,0.110617241,0.550508614
32627,0.044578554,0.161083116
32628,0.853577487,0.967898918
32629,0.076070632,0.188481299
32630,0.089775096,0.582247361
32631,0.150893084,0.874305893
32632,0.071913603,0.072561713
32633,0.698055616,0.871177081
32634,0.052560295,0.062353105
32635,0.230613626,0.472856013
32636,0.175065753,0.430339617
32637,0.062226623,0.239356928
32638,0.541703933,0.688120013
32639,0.070765323,0.540623252
32640,0.067976052,0.883893152
32641,0.21081387,0.604984146
32642,0.287427455,0.60053709
32643,0.071718365,0.865816944
32644,0.685106273,0.714776783
32645,0.12980975,0.494105171
32646,0.131964898,0.671754903
32647,0.529927442,0.678272998
32648,0.359459219,0.586773746
32649,0.102287056,0.498601529
32650,0.076836082,0.651177037
32651,0.275287228,0.434837827
32652,0.680909719,0.687403221
32653,0.163864464,0.366397223
32654,0.058897494,0.778104921
32655,0.040908579,0.861371754
32656,0.329269662,0.556807091
32657,0.414449742,0.249148326
32658,0.031994645,0.49496686
32659,0.2876824,0.378523292
32660,0.079875298,0.204085215
32661,0.164902302,0.814363647
32662,0.04094663,0.133332326
32663,0.185553195,0.937155355
32664,0.152701945,0.189219271
32665,0.057707075,0.927250676
32666,0.107019153,0.322725002
32667,0.594153036,0.83575975
32668,0.021408996,0.062257136
32669,0.024278169,0.27617075
32670,0.566461805,0.484949411
32671,0.035952743,0.114366589
32672,0.360576351,0.519515294
32673,0.0881714,0.311026767
32674,0.055015097,0.089428917
32675,0.003610777,0.035889945
32676,0.341052612,0.759695483
32677,0.077294111,0.874395479
32678,0.076721216,0.299681535
32679,0.038982849,0.096710962
32680,0.068418407,0.131062357
32681,0.042632317,0.15869645
32682,0.142121498,0.938280752
32683,0.327682761,0.2969311
32684,0.036323131,0.052492332
32685,0.036356182,0.618728444
32686,0.05966392,0.218057125
32687,0.092460052,0.539179157
32688,0.0339902,0.159979051
32689,0.8022649,0.893019364
32690,0.057027255,0.573031064
32691,0.0560486,0.097830054
32692,0.039108819,0.070385047
32693,0.115198327,0.441398241
32694,0.158989471,0.343691223
32695,0.512297227,0.777292037
32696,0.316232826,0.729191119
32697,0.143909239,0.209721143
32698,0.109095479,0.682276922
32699,0.354763146,0.351015823
32700,0.189151839,0.319226807
32701,0.004949054,0.036741565
32702,0.153561672,0.532527769
32703,0.035064106,0.057204414
32704,0.119135354,0.115102079
32705,0.189151839,0.319226807
32706,0.073161313,0.364082695
32707,0.119938262,0.529837275
32708,0.045677125,0.101877617
32709,0.226670973,0.49268292
32710,0.076006133,0.184275112
32711,0.180024375,0.836860019
32712,0.082605209,0.476103776
32713,0.081204758,0.243139429
32714,0.08291742,0.65098657
32715,0.127001943,0.271554151
32716,0.063265597,0.138604014
32717,0.033181185,0.656064764
32718,0.049327662,0.137310022
32719,0.023019555,0.09239533
32720,0.057991004,0.899005352
32721,0.198612887,0.466432936
32722,0.173541486,0.715343647
32723,0.045677125,0.101877617
32724,0.45375873,0.121719572
32725,0.294826112,0.620153984
32726,0.240311321,0.595408479
32727,0.174400152,0.619075191
32728,0.021017836,0.081830234
32729,0.120612375,0.476428313
32730,0.025028668,0.043980148
32731,0.688389079,0.932858176
32732,0.156242859,0.656812043
32733,0.202229687,0.453188809
32734,0.073294395,0.194665708
32735,0.079239693,0.242068845
32736,0.021204182,0.092081808
32737,0.041948968,0.246381564
32738,0.063006389,0.222112003
32739,0.051445334,0.10620964
32740,0.074234399,0.893692666
32741,0.038743353,0.199595455
32742,0.178322448,0.833762147
32743,0.047832535,0.050271739
32744,0.096519529,0.730689751
32745,0.317839803,0.479165959
32746,0.491475061,0.380921358
32747,0.016094769,0.078644418
32748,0.254509498,0.787659373
32749,0.170791524,0.277408154
32750,0.51938448,0.872706799
32751,0.035645435,0.947518721
32752,0.081421885,0.298314802
32753,0.294826112,0.620153984
32754,0.025367419,0.028020031
32755,0.743224556,0.895454953
32756,0.175375969,0.596520016
32757,0.011687144,0.007777373
32758,0.805246682,0.931865104
32759,0.156435345,0.799490492
32760,0.095794566,0.324454838
32761,0.106975071,0.743094155
32762,0.041251516,0.112292464
32763,0.034240342,0.105710699
32764,0.033524152,0.055426962
32765,0.198716918,0.39313496
32766,0.05966392,0.218057125
32767,0.080467859,0.34991059
32768,0.090605362,0.297597101
32769,0.013440727,0.024023027
32770,0.660650349,0.911217987
32771,0.044860468,0.09646479
32772,0.183001752,0.465880918
32773,0.016623284,0.103631654
32774,0.05966392,0.218057125
32775,0.092465287,0.405800268
32776,0.043099508,0.812016272
32777,0.294735297,0.455828906
32778,0.057254649,0.091443148
32779,0.289140626,0.50555159
32780,0.089739396,0.057142332
32781,0.293515365,0.379141873
32782,0.057838159,0.946526587
32783,0.030378949,0.307955401
32784,0.541996028,0.703664413
32785,0.025546763,0.100988887
32786,0.584261425,0.718062313
32787,0.133563314,0.483551006
32788,0.221548521,0.627279116
32789,0.527933778,0.71847426
32790,0.682949136,0.65364893
32791,0.197017562,0.711051859
32792,0.640180714,0.910910582
32793,0.173169247,0.256252565
32794,0.048097619,0.768867704
32795,0.03672346,0.101741213
32796,0.632705458,0.469422875
32797,0.062448486,0.281438264
32798,0.052184049,0.279527831
32799,0.203166747,0.789366767
32800,0.013702373,0.377502582
32801,0.783970754,0.820219219
32802,0.282246951,0.361325345
32803,0.038333017,0.090723561
32804,0.206017494,0.594816497
32805,0.094835863,0.21581055
32806,0.087821629,0.155889798
32807,0.039595747,0.703626993
32808,0.090310675,0.574764622
32809,0.277416478,0.420603317
32810,0.369426883,0.738594988
32811,0.1019027,0.300344666
32812,0.03582617,0.112830822
32813,0.051052406,0.099639527
32814,0.046848878,0.105920588
32815,0.103479761,0.539069166
32816,0.258966733,0.526343893
32817,0.110058536,0.805833324
32818,0.406408536,0.810172233
32819,0.131310688,0.272641233
32820,0.022946319,0.053919218
32821,0.39587377,0.474752168
32822,0.064443711,0.424571595
32823,0.163889405,0.522673111
32824,0.081073408,0.709286566
32825,0.641678673,0.746258001
32826,0.573657251,0.795825227
32827,0.053154961,0.629588998
32828,0.094675296,0.781784603
32829,0.676377293,0.794078135
32830,0.083275189,0.233244386
32831,0.037028402,0.088850046
32832,0.051873233,0.706092182
32833,0.057577659,0.211885964
32834,0.314340933,0.737522864
32835,0.152892171,0.630724183
32836,0.460733826,0.33006381
32837,0.438754707,0.536176015
32838,0.090310675,0.574764622
32839,0.149074267,0.388816148
32840,0.084388069,0.151505508
32841,0.558969334,0.332062009
32842,0.054909953,0.104123153
32843,0.649001712,0.921651526
32844,0.030362374,0.14322327
32845,0.02072772,0.088697646
32846,0.146278584,0.606127223
32847,0.247836284,0.562364019
32848,0.140032026,0.379793775
32849,0.097975703,0.255047259
32850,0.059656382,0.416814131
32851,0.44659278,0.275217028
32852,0.508656256,0.922138899
32853,0.065103789,0.172444492
32854,0.191681301,0.73494357
32855,0.031295375,0.09564714
32856,0.058246374,0.941452098
32857,0.093454569,0.425068547
32858,0.326162494,0.422785199
32859,0.05341025,0.445253384
32860,0.317213217,0.958500621
32861,0.167388272,0.611321944
32862,0.550312644,0.822421472
32863,0.066873657,0.200009954
32864,0.083132558,0.141574752
32865,0.044185801,0.137544446
32866,0.042212792,0.055279447
32867,0.401679218,0.570133437
32868,0.084813986,0.367157935
32869,0.07910697,0.214787964
32870,0.14140591,0.693268291
32871,0.118017137,0.492967092
32872,0.131883734,0.319672114
32873,0.481343585,0.883702265
32874,0.017593003,0.22769397
32875,0.050513803,0.066435797
32876,0.871261912,0.934971066
32877,0.005523415,0.025574477
32878,0.101544383,0.326954292
32879,0.004773486,0.039779853
32880,0.400756491,0.76992624
32881,0.254092807,0.594170879
32882,0.294735297,0.455828906
32883,0.059184617,0.339606915
32884,0.05966392,0.218057125
32885,0.524684805,0.741975312
32886,0.04273551,0.122899685
32887,0.074410678,0.815318697
32888,0.1054151,0.283706086
32889,0.561363784,0.347302215
32890,0.035534924,0.324781752
32891,0.533856603,0.409005898
32892,0.2205666,0.450979579
32893,0.244817307,0.379120298
32894,0.367024934,0.252371259
32895,0.220340475,0.773395045
32896,0.081204758,0.243139429
32897,0.180713187,0.323738073
32898,0.361190186,0.735778042
32899,0.355079274,0.843793768
32900,0.224618141,0.812607693
32901,0.209314286,0.799018408
32902,0.111193956,0.113052907
32903,0.254389885,0.396007205
32904,0.057830792,0.187605462
32905,0.008732556,0.014972139
32906,0.331809311,0.493896751
32907,0.605094587,0.688905319
32908,0.633564996,0.4376039
32909,0.101375543,0.520590638
32910,0.053653515,0.658326168
32911,0.283515122,0.342321059
32912,0.032739257,0.138774977
32913,0.681615337,0.708857327
32914,0.170302702,0.518985732
32915,0.178875366,0.40914705
32916,0.055533723,0.357600188
32917,0.070519113,0.932255665
32918,0.266048132,0.670852123
32919,0.617527411,0.175702907
32920,0.213031506,0.580378088
32921,0.6249283,0.327841642
32922,0.028529747,0.059149887
32923,0.152176595,0.931141078
32924,0.268728464,0.819443423
32925,0.149526297,0.270398577
32926,0.076569079,0.215547649
32927,0.039971823,0.104866817
32928,0.156990059,0.294834344
32929,0.198612887,0.466432936
32930,0.132527012,0.377225751
32931,0.072781388,0.265396314
32932,0.130972594,0.470847311
32933,0.020476804,0.059497939
32934,0.304039816,0.454010248
32935,0.425668965,0.714894495
32936,0.393512533,0.319994087
32937,0.53632489,0.663528353
32938,0.065115386,0.085934787
32939,0.027038707,0.063123523
32940,0.562984152,0.760169554
32941,0.079278051,0.584035648
32942,0.031392513,0.455517527
32943,0.050958917,0.11222597
32944,0.44620929,0.729677389
32945,0.07279843,0.170625663
32946,0.049715228,0.342706306
32947,0.080520707,0.121723007
32948,0.182697981,0.277876144
32949,0.115294256,0.295592489
32950,0.088540028,0.864330466
32951,0.500756596,0.352931973
32952,0.789220802,0.851748564
32953,0.212228924,0.525378236
32954,0.122336076,0.686308103
32955,0.259582323,0.819771967
32956,0.678028242,0.886843214
32957,0.025926597,0.128313852
32958,0.350330668,0.789979944
32959,0.057454807,0.116406668
32960,0.06371234,0.865020903
32961,0.423491965,0.720056504
32962,0.082659637,0.230580224
32963,0.161913649,0.367905215
32964,0.079246273,0.387290759
32965,0.31914565,0.363322173
32966,0.096658656,0.896970028
32967,0.078859026,0.416337095
32968,0.09911701,0.631147285
32969,0.098575344,0.282595461
32970,0.035834464,0.367762667
32971,0.022160984,0.080983703
32972,0.091518548,0.449017504
32973,0.406961068,0.85771056
32974,0.063852063,0.094283593
32975,0.507241475,0.680581456
32976,0.080297866,0.499827607
32977,0.055964347,0.211977107
32978,0.050727346,0.290082438
32979,0.077978282,0.772061685
32980,0.112703946,0.344251057
32981,0.022463005,0.046688478
32982,0.098682014,0.457520908
32983,0.767722908,0.748693757
32984,0.611386147,0.876169562
32985,0.164273461,0.255654761
32986,0.094943365,0.645498083
32987,0.26553251,0.915626077
32988,0.047805803,0.256166478
32989,0.033704916,0.049149585
32990,0.539070951,0.80774947
32991,0.035473196,0.070767711
32992,0.509622454,0.657192188
32993,0.104403282,0.245736748
32994,0.052082737,0.335518549
32995,0.199921849,0.724053918
32996,0.358778072,0.788636418
32997,0.194820255,0.287323873
32998,0.044589228,0.083820308
32999,0.02875792,0.32302678
33000,0.071118923,0.17595455
33001,0.059673298,0.571600447
33002,0.183728037,0.564079385
33003,0.04121113,0.88393176
33004,0.056991935,0.257601461
33005,0.220656663,0.274995519
33006,0.592421908,0.583467977
33007,0.076070632,0.188481299
33008,0.073294395,0.194665708
33009,0.393512533,0.319994087
33010,0.252836675,0.441423605
33011,0.056803062,0.822715569
33012,0.060480568,0.086745556
33013,0.165928169,0.88069771
33014,0.062473257,0.956749778
33015,0.21081387,0.604984146
33016,0.027260703,0.762242574
33017,0.578651117,0.612116484
33018,0.239695964,0.671688871
33019,0.785550644,0.91309462
33020,0.314631263,0.125386329
33021,0.044860468,0.09646479
33022,0.545609186,0.825592241
33023,0.045938713,0.140912787
33024,0.303010779,0.869562327
33025,0.207698858,0.598550587
33026,0.846942183,0.948370967
33027,0.133371395,0.834197162
33028,0.172784548,0.383839647
33029,0.273557414,0.525899558
33030,0.113434963,0.652577965
33031,0.109663056,0.726587966
33032,0.383224518,0.84555979
33033,0.060929365,0.728106436
33034,0.04492532,0.230890116
33035,0.02113385,0.016078827
33036,0.073302069,0.855106081
33037,0.620360998,0.730847037
